Date,USCrude,U.S. less Alaskan North Slope Crude Oil First Purchase Price (Dollars per Barrel),East Coast (PADD 1) Crude Oil First Purchase Price (Dollars per Barrel),New York Crude Oil First Purchase Price (Dollars per Barrel),Pennsylvania Crude Oil First Purchase Price (Dollars per Barrel),West Virginia Crude Oil First Purchase Price (Dollars per Barrel),Midwest (PADD 2) Crude Oil First Purchase Price (Dollars per Barrel),Illinois Crude Oil First Purchase Price (Dollars per Barrel),Indiana Crude Oil First Purchase Price (Dollars per Barrel),Kansas Crude Oil First Purchase Price (Dollars per Barrel),Kentucky Crude Oil First Purchase Price (Dollars per Barrel),Michigan Crude Oil First Purchase Price (Dollars per Barrel),Nebraska Crude Oil First Purchase Price (Dollars per Barrel),North Dakota Crude Oil First Purchase Price (Dollars per Barrel),Ohio Crude Oil First Purchase Price (Dollars per Barrel),Oklahoma Crude Oil First Purchase Price (Dollars per Barrel),South Dakota Crude Oil First Purchase Price (Dollars per Barrel),Gulf Coast (PADD 3) Crude Oil First Purchase Price (Dollars per Barrel),Alabama Crude Oil First Purchase Price (Dollars per Barrel),Arkansas Crude Oil First Purchase Price (Dollars per Barrel),Louisiana Crude Oil First Purchase Price (Dollars per Barrel),Mississippi Crude Oil First Purchase Price (Dollars per Barrel),New Mexico Crude Oil First Purchase Price (Dollars per Barrel),Texas Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore U.S. Gulf Coast Crude Oil First Purchase Price (Dollars per Barrel),Rocky Mountain (PADD 4) Crude Oil First Purchase Price (Dollars per Barrel),Colorado Crude Oil First Purchase Price (Dollars per Barrel),Montana Crude Oil First Purchase Price (Dollars per Barrel),Utah Crude Oil First Purchase Price (Dollars per Barrel),Wyoming Crude Oil First Purchase Price (Dollars per Barrel),West Coast (PADD 5) Crude Oil First Purchase Price (Dollars per Barrel),Alaska North Slope First Purchase Price (Dollars per Barrel),Alaska Other Crude Oil First Purchase Price (Dollars per Barrel),California Crude Oil First Purchase Price (Dollars per Barrel),Federal Offshore California Crude Oil First Purchase Price (Dollars per Barrel)
Jan-1974,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1974,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1974,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1974,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1974,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1974,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1974,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1974,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1974,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1974,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1974,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-1974,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-1975,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-1975,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-1975,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-1975,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-1975,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-1975,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-1975,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-1975,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-1975,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-1975,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-1975,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
